player_name,team_name,jersey_number,country.name,position,time,starting,subbing,win,draw,lose,Total Completed Passes,Total Long Passes,Total Medium Passes,Total Short Passes,Total Goal Assists,Total Passes,Total Shot Assists,Total Crosses,Completed Passes per 90 min,Long Passes per 90 min,Medium Passes per 90 min,Goal Assists per 90 min,Short Passes per 90 min,Shot Assists per 90 min,Crosses per 90 min,Pass Success Rate,Total Ball Receipts,Total Lost Balls,Ball Receipts per 90 min,Lost Balls per 90 min,Total Own Goals,Total Clearances,Total Left Foot Clearances,Total Right Foot Clearances,Total Head Clearances,Total Other Clearances,Total Aerial Duels Won,Clearances per 90 min,Aerial Duels Won per 90 min,Total Interceptions,Interceptions per 90 min,Total Fouls Won,Total Penalties Won,Fouls Won per 90 min,Total Fouls Committed,Total Yellow Cards,Total Red Cards,Total Penalties Conceded,Fouls Committed per 90 min,Total Ball Recoveries,Ball Recoveries per 90 min,Total Blocks,Blocks per 90 min,Total Completed Dribbles,Dribble Success Rate,Completed Dribbles per 90 min,Total Dribbled Past,Dribbled Past per 90 min,Total Carries,Mean Distance Carries,Carries per 90 min,Total Duels,Total Duels Won,Duel Won Rate,Duels Won per 90 min,Total Shots,Total Goals,Total Shots Saved,Total Shots Blocked,Total Shots On the Post,Total Shots Off Target,Total Shots On Target,Goals per 90 min,Shots per 90 min,Shots on Target per 90 min,Shots On Target Rate,Goal Conversion Rate,Total Saves,Total Goals Conceded,Total Penalties Saved,Total Penalties Scored Against,Total Punches,Total Keeper Sweeper,Total Smothers,Total Collected,Saves per 90 min,Goals Conceded per 90 min,Goals Conceded Rate,Penalties Saved Rate,Punch per 90 min,Keeper Sweeper per 90 min,Smothers per 90 min,Collected per 90 min
Abdoul Karim Yoda,Getafe,11,France,Left Back,1009.4,8,10,2,6,10,392,21,88,283,0,526,10,27,34.95,1.87,7.85,0.0,25.23,0.89,2.41,74.52,443,64.0,39.5,5.71,0.0,20.0,3.0,3.0,13.0,1.0,3.0,1.78,0.27,17.0,1.52,10.0,0.0,0.89,16.0,2.0,0.0,0.0,1.43,64,5.71,20.0,1.78,40.0,59.7,3.57,25.0,2.23,447,8.225143711862026,39.86,32.0,19.0,59.38,1.69,8.0,0.0,1.0,4.0,0.0,3.0,5.0,0.0,0.71,0.45,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Doucouré,Granada,16,Mali,Left Defensive Midfield,1184.45,13,2,5,4,6,482,25,134,323,2,577,9,3,36.62,1.9,10.18,0.15,24.54,0.68,0.23,83.54,483,64.0,36.7,4.86,0.0,15.0,3.0,8.0,4.0,0.0,3.0,1.14,0.23,17.0,1.29,8.0,0.0,0.61,20.0,3.0,0.0,0.0,1.52,88,6.69,27.0,2.05,10.0,55.56,0.76,16.0,1.22,474,5.099005616077556,36.02,53.0,14.0,26.42,1.06,10.0,0.0,0.0,5.0,0.0,3.0,7.0,0.0,0.76,0.53,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham González Casanova,Espanyol,10,Spain,Left Center Midfield,1128.0833333333333,13,7,5,5,10,414,23,135,256,1,531,15,12,33.03,1.83,10.77,0.08,20.42,1.2,0.96,77.97,505,100.0,40.29,7.98,0.0,7.0,2.0,3.0,2.0,0.0,1.0,0.56,0.08,11.0,0.88,9.0,0.0,0.72,14.0,1.0,0.0,0.0,1.12,44,3.51,24.0,1.91,2.0,33.33,0.16,16.0,1.28,381,3.73600484151234,30.4,46.0,16.0,34.78,1.28,16.0,1.0,7.0,3.0,1.0,4.0,12.0,0.08,1.28,0.96,75.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adalberto Peñaranda Maestre,Granada,27,Venezuela (Bolivarian Republic),Right Center Forward,1694.9333333333334,21,2,8,3,12,276,6,52,218,3,381,12,17,14.66,0.32,2.76,0.16,11.58,0.64,0.9,72.44,766,362.0,40.67,19.22,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.27,0.0,7.0,0.37,41.0,1.0,2.18,64.0,8.0,0.0,0.0,3.4,57,3.03,40.0,2.12,40.0,60.61,2.12,14.0,0.74,510,9.051448310268162,27.08,119.0,18.0,15.13,0.96,22.0,5.0,3.0,6.0,0.0,8.0,14.0,0.27,1.17,0.74,63.64,22.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aderllan Leandro de Jesus Santos,Valencia,4,Brazil,Left Center Back,1564.0,17,0,5,3,9,545,27,264,254,0,657,1,0,31.36,1.55,15.19,0.0,14.62,0.06,0.0,82.95,486,9.0,27.97,0.52,0.0,90.0,9.0,31.0,49.0,1.0,20.0,5.18,1.15,25.0,1.44,6.0,0.0,0.35,13.0,1.0,0.0,1.0,0.75,48,2.76,34.0,1.96,8.0,88.89,0.46,12.0,0.69,460,4.619577623669624,26.47,69.0,17.0,24.64,0.98,8.0,0.0,2.0,1.0,0.0,3.0,5.0,0.0,0.46,0.29,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adil Rami,Sevilla,3,France,Right Center Back,2481.2166666666667,28,0,10,8,10,861,98,344,419,1,1099,4,6,31.23,3.55,12.48,0.04,15.2,0.15,0.22,78.34,739,30.0,26.81,1.09,0.0,109.0,13.0,23.0,73.0,0.0,21.0,3.95,0.76,22.0,0.8,19.0,1.0,0.69,27.0,5.0,0.0,0.0,0.98,108,3.92,36.0,1.31,3.0,60.0,0.11,7.0,0.25,722,6.495312227374218,26.19,44.0,11.0,25.0,0.4,16.0,0.0,3.0,2.0,0.0,5.0,11.0,0.0,0.58,0.4,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrián Embarba Blázquez,Rayo Vallecano,11,Spain,Right Wing,1871.0833333333333,19,9,5,9,14,480,23,87,370,4,761,24,93,23.09,1.11,4.18,0.19,17.8,1.15,4.47,63.07,962,286.0,46.27,13.76,0.0,24.0,1.0,9.0,13.0,1.0,4.0,1.15,0.19,16.0,0.77,35.0,0.0,1.68,31.0,4.0,0.0,0.0,1.49,97,4.67,32.0,1.54,30.0,42.86,1.44,24.0,1.15,752,7.8973619026111495,36.17,121.0,25.0,20.66,1.2,40.0,2.0,13.0,7.0,2.0,15.0,25.0,0.1,1.92,1.2,62.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrián González Morales,Eibar,24,Spain,Center Attacking Midfield,2267.95,26,6,9,9,14,732,32,200,500,0,1030,17,29,29.05,1.27,7.94,0.0,19.84,0.67,1.15,71.07,935,190.0,37.1,7.54,0.0,24.0,1.0,5.0,16.0,2.0,10.0,0.95,0.4,19.0,0.75,17.0,0.0,0.67,47.0,6.0,0.0,0.0,1.87,114,4.52,50.0,1.98,12.0,41.38,0.48,29.0,1.15,686,4.221230003734988,27.22,108.0,21.0,19.44,0.83,47.0,5.0,14.0,16.0,1.0,9.0,38.0,0.2,1.87,1.51,80.85,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrián López Álvarez,Villarreal,20,Spain,Left Center Forward,804.6333333333333,10,6,7,4,5,229,5,36,188,4,345,13,10,25.61,0.56,4.03,0.45,21.03,1.45,1.12,66.38,557,203.0,62.3,22.71,0.0,7.0,1.0,1.0,5.0,0.0,2.0,0.78,0.22,2.0,0.22,12.0,0.0,1.34,8.0,1.0,0.0,0.0,0.89,18,2.01,12.0,1.34,9.0,37.5,1.01,4.0,0.45,302,6.04733285994184,33.78,32.0,1.0,3.12,0.11,8.0,4.0,2.0,1.0,0.0,1.0,7.0,0.45,0.89,0.78,87.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrián Marín Gómez,Villarreal,27,Spain,Left Back,947.3,10,1,6,2,3,412,7,125,280,0,545,6,14,39.14,0.67,11.88,0.0,26.6,0.57,1.33,75.6,344,24.0,32.68,2.28,0.0,27.0,18.0,1.0,6.0,2.0,5.0,2.57,0.48,9.0,0.86,5.0,0.0,0.48,13.0,1.0,0.0,0.0,1.24,45,4.28,31.0,2.95,8.0,47.06,0.76,18.0,1.71,345,4.611603810381025,32.78,51.0,23.0,45.1,2.19,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
